year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,points,status,laps_completed,fastest_lap_rank,outperformance,teammate_finish_gap,constructor_rolling_points_5,season_stage,is_sprint_weekend,circuit_type,overtaking_difficulty,safety_car_probability,home_race,championship_gap,driver_experience,wet_race,rolling_avg_finish_5,rolling_avg_points_5,dnf,quali_position,rolling_avg_quali_5,teammate_quali_gap,avg_team_pit_seconds,dnf_rate
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,HUL,Nico Hülkenberg,Sauber,10,9,2.0,Finished,71,11.0,1.25,0,1.4,late,1,permanent,3.0,0.5,0,-324.0,200,1,14.4,1.2,0,10.0,12.4,0.0,23.892,0.458
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,HUL,Nico Hülkenberg,Sauber,11,7,6.0,Finished,50,8.0,5.708333333333334,0,2.6,late,0,street,2.0,0.6,0,-318.0,200,0,12.6,2.4,0,11.0,11.2,0.0,23.892,0.458
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,HUL,Nico Hülkenberg,Sauber,11,20,0.0,Retired,6,20.0,-7.291666666666666,-7,2.6,late,1,permanent,3.0,0.5,0,-330.0,200,0,12.6,2.4,1,11.0,11.2,0.0,23.892,0.458
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,HUL,Nico Hülkenberg,Sauber,18,9,2.0,Finished,58,4.0,5.416666666666666,0,2.2,late,0,permanent,2.0,0.3,0,-343.0,200,0,12.8,2.0,0,18.0,12.6,-11.0,23.892,0.458
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,BEA,Oliver Bearman,Haas F1 Team,20,14,0.0,Finished,57,16.0,0.21739130434782616,-1,0.0,early,0,street,2.0,0.7,0,-25.0,15,0,14.0,0.0,0,20.0,20.0,-1.0,25.354,0.25
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,BEA,Oliver Bearman,Haas F1 Team,17,8,4.0,Finished,56,13.0,6.0,-3,7.0,early,1,permanent,2.0,0.5,0,-39.0,15,0,11.0,2.0,0,17.0,18.5,-6.0,25.354,0.25
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,BEA,Oliver Bearman,Haas F1 Team,10,10,1.0,Finished,53,15.0,0.25,0,5.0,early,0,permanent,3.0,0.4,0,-56.0,15,1,10.666666666666666,1.6666666666666667,0,10.0,15.666666666666666,0.0,25.354,0.25
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,BEA,Oliver Bearman,Haas F1 Team,20,10,1.0,Finished,57,15.0,4.217391304347826,-2,5.0,early,0,permanent,2.0,0.3,0,-70.0,15,0,10.5,1.5,0,20.0,16.75,-6.0,25.354,0.25
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,BEA,Oliver Bearman,Haas F1 Team,15,13,0.0,Finished,50,13.0,0.4166666666666661,0,4.0,early,0,street,2.0,0.8,0,-86.0,15,0,11.0,1.2,0,15.0,16.4,0.0,25.354,0.25
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,BEA,Oliver Bearman,Haas F1 Team,19,19,0.0,Retired,27,19.0,-5.333333333333334,-7,4.0,early,1,street,3.0,0.6,0,-111.0,15,0,12.0,1.2,1,20.0,16.4,-11.0,25.354,0.25
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,BEA,Oliver Bearman,Haas F1 Team,19,17,0.0,Finished,63,8.0,-3.333333333333334,0,1.2,early,0,permanent,3.0,0.4,0,-126.0,15,0,13.8,0.4,0,19.0,16.8,-1.0,25.354,0.25
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,BEA,Oliver Bearman,Haas F1 Team,20,12,0.0,Lapped,76,10.0,2.217391304347826,-5,2.2,early,0,street,5.0,0.9,0,-143.0,15,0,14.2,0.2,1,17.0,18.2,-9.0,25.354,0.25
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,BEA,Oliver Bearman,Haas F1 Team,14,17,0.0,Finished,66,16.0,-2.916666666666666,-1,1.2,mid,0,permanent,3.0,0.3,0,-166.0,15,0,15.6,0.0,0,15.0,17.2,0.0,25.354,0.25
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,BEA,Oliver Bearman,Haas F1 Team,13,11,0.0,Lapped,69,15.0,2.5,-2,1.6,mid,0,permanent,3.0,0.7,0,-178.0,15,0,15.2,0.0,1,14.0,17.0,0.0,25.354,0.25
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,BEA,Oliver Bearman,Haas F1 Team,15,11,0.0,Lapped,69,13.0,2.416666666666666,-1,1.8,mid,0,permanent,2.0,0.5,0,-196.0,15,0,13.6,0.0,1,15.0,16.0,0.0,25.354,0.25
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,BEA,Oliver Bearman,Haas F1 Team,18,11,0.0,Finished,52,13.0,3.416666666666666,0,1.8,mid,1,permanent,2.0,0.5,1,-214.0,15,0,12.4,0.0,0,8.0,13.8,0.0,25.354,0.25
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,BEA,Oliver Bearman,Haas F1 Team,12,11,0.0,Finished,44,13.0,2.041666666666666,0,0.6,mid,0,permanent,1.0,0.6,0,-239.0,15,0,12.2,0.0,0,12.0,12.8,-1.0,25.354,0.25
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,BEA,Oliver Bearman,Haas F1 Team,11,20,0.0,Retired,48,20.0,-7.291666666666666,-4,0.6,mid,0,permanent,4.0,0.3,0,-257.0,15,0,12.8,0.0,1,11.0,12.0,0.0,25.354,0.25
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,BEA,Oliver Bearman,Haas F1 Team,20,6,8.0,Finished,72,13.0,8.217391304347826,0,2.0,mid,0,permanent,3.0,0.5,0,-274.0,15,0,11.8,1.6,0,19.0,13.0,-1.0,25.354,0.25
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished,53,9.0,0.7083333333333339,0,1.8,mid,0,permanent,1.0,0.6,0,-289.0,15,0,12.0,1.6,0,11.0,12.2,0.0,25.354,0.25
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,BEA,Oliver Bearman,Haas F1 Team,15,12,0.0,Finished,51,10.0,1.416666666666666,0,1.8,late,0,street,2.0,0.8,0,-289.0,15,0,12.2,1.6,0,15.0,13.6,0.0,25.354,0.25
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,BEA,Oliver Bearman,Haas F1 Team,9,9,2.0,Finished,62,15.0,3.083333333333334,0,2.2,late,1,street,4.0,0.8,0,-299.0,15,0,11.8,2.0,0,9.0,13.0,0.0,25.354,0.25
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,BEA,Oliver Bearman,Haas F1 Team,8,9,2.0,Finished,56,16.0,1.25,0,2.6,late,0,permanent,2.0,0.6,0,-307.0,15,0,9.6,2.4,0,8.0,12.4,0.0,25.354,0.25
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,BEA,Oliver Bearman,Haas F1 Team,9,4,12.0,Finished,71,7.0,8.083333333333334,0,3.6,late,0,permanent,3.0,0.5,0,-312.0,15,0,9.2,3.2,0,10.0,10.6,0.0,25.354,0.25
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,BEA,Oliver Bearman,Haas F1 Team,8,6,8.0,Finished,71,13.0,4.25,0,5.2,late,1,permanent,3.0,0.5,0,-329.0,15,1,8.0,4.8,0,8.0,10.0,0.0,25.354,0.25
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,BEA,Oliver Bearman,Haas F1 Team,14,10,1.0,Finished,50,5.0,4.083333333333334,-1,5.8,late,0,street,2.0,0.6,0,-328.0,15,0,7.6,5.0,0,14.0,9.8,-1.0,25.354,0.25
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,BEA,Oliver Bearman,Haas F1 Team,13,19,0.0,Retired,41,15.0,-5.5,-4,5.4,late,1,permanent,3.0,0.5,0,-340.0,15,0,9.6,4.6,1,13.0,10.6,0.0,25.354,0.25
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,BEA,Oliver Bearman,Haas F1 Team,11,12,0.0,Finished,58,17.0,0.7083333333333339,-5,6.2,late,0,permanent,2.0,0.3,0,-355.0,15,0,10.2,4.2,0,11.0,11.2,-3.0,25.354,0.25
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,PIA,Oscar Piastri,McLaren,2,9,2.0,Finished,57,4.0,-5.875,-8,27.0,early,0,street,2.0,0.7,1,-23.0,50,0,9.0,2.0,0,2.0,2.0,-1.0,23.284,0.083
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,56,3.0,1.375,0,35.0,early,1,permanent,2.0,0.5,0,-16.0,50,0,5.0,13.5,0,1.0,1.5,0.0,23.284,0.083
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished,53,2.0,1.291666666666667,-1,34.333333333333336,early,0,permanent,3.0,0.4,0,-19.0,50,1,4.333333333333333,14.0,0,3.0,2.0,-1.0,23.284,0.083
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,57,1.0,1.375,0,35.75,early,0,permanent,2.0,0.3,0,-9.0,50,0,3.5,16.75,0,1.0,1.75,0.0,23.284,0.083
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished,50,3.0,2.125,0,36.0,early,0,street,2.0,0.8,0,0.0,50,0,3.0,18.4,0,2.0,1.8,0.0,23.284,0.083
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,PIA,Oscar Piastri,McLaren,4,1,25.0,Finished,57,2.0,3.291666666666667,0,39.2,early,1,street,3.0,0.6,0,0.0,50,0,1.4,23.0,0,4.0,2.2,-2.0,23.284,0.083
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,PIA,Oscar Piastri,McLaren,1,3,15.0,Finished,63,5.0,-0.625,-1,37.2,early,0,permanent,3.0,0.4,0,0.0,50,0,1.8,21.0,0,1.0,2.2,0.0,23.284,0.083
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished,78,4.0,1.291666666666667,-2,38.6,early,0,street,5.0,0.9,0,-2.0,50,0,1.8,21.0,0,3.0,2.2,-2.0,23.284,0.083
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,66,1.0,1.375,0,39.2,mid,0,permanent,3.0,0.3,0,0.0,50,0,1.8,21.0,0,1.0,2.2,0.0,23.284,0.083
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished,70,3.0,0.29166666666666696,0,34.2,mid,0,permanent,3.0,0.7,0,0.0,50,0,2.4,18.4,0,3.0,2.4,0.0,23.284,0.083
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,PIA,Oscar Piastri,McLaren,3,2,18.0,Finished,70,1.0,2.291666666666667,-1,34.2,mid,0,permanent,2.0,0.5,0,0.0,50,0,2.6,17.0,0,3.0,2.2,-2.0,23.284,0.083
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished,52,1.0,1.125,-1,36.2,mid,1,permanent,2.0,0.5,0,0.0,50,0,2.4,17.6,0,2.0,2.4,0.0,23.284,0.083
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,PIA,Oscar Piastri,McLaren,2,1,25.0,Finished,44,4.0,2.125,0,36.8,mid,0,permanent,1.0,0.6,0,0.0,50,0,2.0,19.6,0,2.0,2.2,-1.0,23.284,0.083
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,PIA,Oscar Piastri,McLaren,2,2,18.0,Finished,70,2.0,1.125,-1,36.8,mid,0,permanent,4.0,0.3,0,0.0,50,0,2.2,18.2,0,2.0,2.4,0.0,23.284,0.083
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,PIA,Oscar Piastri,McLaren,1,1,25.0,Finished,72,1.0,1.375,0,39.4,mid,0,permanent,3.0,0.5,0,0.0,50,0,1.6,20.8,0,1.0,2.0,0.0,23.284,0.083
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,PIA,Oscar Piastri,McLaren,3,3,15.0,Finished,53,3.0,1.291666666666667,-1,37.4,mid,0,permanent,1.0,0.6,0,0.0,50,0,1.8,20.2,0,3.0,2.0,-1.0,23.284,0.083
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,PIA,Oscar Piastri,McLaren,9,20,0.0,Retired,0,21.0,-7.916666666666666,-13,30.0,late,0,street,2.0,0.8,0,0.0,50,0,5.4,16.6,1,9.0,3.4,-2.0,23.284,0.083
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,PIA,Oscar Piastri,McLaren,3,4,12.0,Finished,62,6.0,0.29166666666666696,-1,26.8,late,1,street,4.0,0.8,0,0.0,50,0,6.0,14.0,0,3.0,3.6,0.0,23.284,0.083
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,PIA,Oscar Piastri,McLaren,6,5,10.0,Finished,56,10.0,4.5,-3,23.8,late,0,permanent,2.0,0.6,0,0.0,50,0,6.6,12.4,0,6.0,4.4,-4.0,23.284,0.083
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,PIA,Oscar Piastri,McLaren,7,5,10.0,Finished,71,3.0,3.875,-4,25.8,late,0,permanent,3.0,0.5,0,-7.0,50,0,7.4,9.4,0,8.0,5.8,-7.0,23.284,0.083
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,PIA,Oscar Piastri,McLaren,4,5,10.0,Finished,71,3.0,-0.708333333333333,-4,26.2,late,1,permanent,3.0,0.5,0,-22.0,50,1,7.8,8.4,0,4.0,6.0,-3.0,23.284,0.083
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,PIA,Oscar Piastri,McLaren,5,20,0.0,Disqualified,50,21.0,-13.208333333333332,-1,25.0,late,0,street,2.0,0.6,0,-22.0,50,0,7.8,8.4,1,5.0,5.2,-4.0,23.284,0.083
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,PIA,Oscar Piastri,McLaren,1,2,18.0,Finished,57,1.0,0.375,0,25.6,late,1,permanent,3.0,0.5,0,-16.0,50,0,7.4,9.6,0,1.0,4.8,0.0,23.284,0.083
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,PIA,Oscar Piastri,McLaren,3,2,18.0,Finished,58,2.0,2.291666666666667,0,26.6,late,0,permanent,2.0,0.3,0,-13.0,50,0,6.8,11.2,0,3.0,4.2,-1.0,23.284,0.083
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,GAS,Pierre Gasly,Alpine F1 Team,9,11,0.0,Finished,57,10.0,1.083333333333334,0,0.0,early,0,street,2.0,0.7,0,-25.0,180,0,11.0,0.0,0,9.0,9.0,0.0,23.999,0.542
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,GAS,Pierre Gasly,Alpine F1 Team,16,20,0.0,Disqualified,0,21.0,-5.125,-7,0.0,early,1,permanent,2.0,0.5,0,-43.0,180,0,15.5,0.0,1,16.0,12.5,0.0,23.999,0.542
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,GAS,Pierre Gasly,Alpine F1 Team,11,13,0.0,Finished,53,12.0,-0.2916666666666661,0,0.0,early,0,permanent,3.0,0.4,0,-61.0,180,1,14.666666666666666,0.0,0,11.0,12.0,0.0,23.999,0.542
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,GAS,Pierre Gasly,Alpine F1 Team,4,7,6.0,Finished,57,7.0,-2.708333333333333,0,1.5,early,0,permanent,2.0,0.3,0,-70.0,180,0,12.75,1.5,0,5.0,10.25,0.0,23.999,0.542
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,GAS,Pierre Gasly,Alpine F1 Team,9,20,0.0,Retired,0,21.0,-7.916666666666666,-3,1.2,early,0,street,2.0,0.8,0,-86.0,180,0,14.2,1.2,1,9.0,10.0,0.0,23.999,0.542
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,GAS,Pierre Gasly,Alpine F1 Team,20,13,0.0,Finished,57,14.0,1.2173913043478262,0,1.2,early,1,street,3.0,0.6,0,-111.0,180,0,14.6,1.2,0,18.0,11.8,-4.0,23.999,0.542
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished,63,14.0,-2.75,0,1.2,early,0,permanent,3.0,0.4,0,-126.0,180,0,13.2,1.2,0,10.0,10.6,0.0,23.999,0.542
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,GAS,Pierre Gasly,Alpine F1 Team,17,20,0.0,Retired,7,20.0,-6.0,-7,1.2,early,0,street,5.0,0.9,1,-143.0,180,0,14.6,1.2,1,18.0,12.0,0.0,23.999,0.542
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,GAS,Pierre Gasly,Alpine F1 Team,8,8,4.0,Finished,66,9.0,2.25,0,0.8,mid,0,permanent,3.0,0.3,0,-162.0,180,0,14.8,0.8,0,8.0,12.6,0.0,23.999,0.542
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,GAS,Pierre Gasly,Alpine F1 Team,20,15,0.0,Lapped,69,11.0,-0.7826086956521738,-2,0.8,mid,0,permanent,3.0,0.7,0,-174.0,180,0,13.8,0.8,1,20.0,14.8,-8.0,23.999,0.542
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Lapped,69,15.0,-2.75,0,0.8,mid,0,permanent,2.0,0.5,0,-192.0,180,0,13.8,0.8,1,10.0,13.2,0.0,23.999,0.542
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,GAS,Pierre Gasly,Alpine F1 Team,8,6,8.0,Finished,52,8.0,4.25,0,2.4,mid,1,permanent,2.0,0.5,0,-202.0,180,0,12.4,2.4,0,10.0,13.2,0.0,23.999,0.542
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,GAS,Pierre Gasly,Alpine F1 Team,13,10,1.0,Finished,44,17.0,3.5,0,2.6,mid,0,permanent,1.0,0.6,0,-226.0,180,0,10.4,2.6,0,13.0,12.2,0.0,23.999,0.542
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,GAS,Pierre Gasly,Alpine F1 Team,16,19,0.0,Lapped,69,18.0,-4.125,-1,1.8,mid,0,permanent,4.0,0.3,0,-244.0,180,0,12.6,1.8,1,17.0,14.0,-3.0,23.999,0.542
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,GAS,Pierre Gasly,Alpine F1 Team,14,17,0.0,Finished,72,19.0,-2.916666666666666,-6,1.8,mid,0,permanent,3.0,0.5,0,-269.0,180,0,13.0,1.8,0,14.0,12.8,0.0,23.999,0.542
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,GAS,Pierre Gasly,Alpine F1 Team,20,16,0.0,Lapped,52,14.0,-1.7826086956521738,0,1.8,mid,0,permanent,1.0,0.6,0,-284.0,180,0,13.6,1.8,1,19.0,14.6,-1.0,23.999,0.542
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,GAS,Pierre Gasly,Alpine F1 Team,18,18,0.0,Lapped,50,18.0,-3.583333333333334,0,0.2,late,0,street,2.0,0.8,0,-284.0,180,0,16.0,0.2,1,18.0,16.2,-2.0,23.999,0.542
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,Lapped,61,2.0,-5.333333333333334,-3,0.0,late,1,street,4.0,0.8,0,-296.0,180,0,17.8,0.0,1,18.0,17.2,-2.0,23.999,0.542
2025,19,United States Grand Prix,Circuit of the Americas,2025-10-19,GAS,Pierre Gasly,Alpine F1 Team,14,19,0.0,Lapped,55,19.0,-4.916666666666666,-2,0.0,late,0,permanent,2.0,0.6,0,-306.0,180,0,17.8,0.0,1,14.0,16.6,0.0,23.999,0.542
2025,20,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2025-10-26,GAS,Pierre Gasly,Alpine F1 Team,18,15,0.0,Lapped,70,18.0,-0.5833333333333339,0,0.0,late,0,permanent,3.0,0.5,0,-323.0,180,0,17.4,0.0,1,18.0,17.4,0.0,23.999,0.542
2025,21,São Paulo Grand Prix,Autódromo José Carlos Pace,2025-11-09,GAS,Pierre Gasly,Alpine F1 Team,9,10,1.0,Finished,71,16.0,2.083333333333334,0,0.2,late,1,permanent,3.0,0.5,0,-347.0,180,1,16.2,0.2,0,9.0,15.4,0.0,23.999,0.542
2025,22,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2025-11-23,GAS,Pierre Gasly,Alpine F1 Team,10,13,0.0,Finished,50,15.0,-2.75,0,0.2,late,0,street,2.0,0.6,0,-347.0,180,0,15.2,0.2,0,10.0,13.8,0.0,23.999,0.542
2025,23,Qatar Grand Prix,Losail International Circuit,2025-11-30,GAS,Pierre Gasly,Alpine F1 Team,9,16,0.0,Lapped,56,18.0,-3.916666666666666,-2,0.2,late,1,permanent,3.0,0.5,0,-359.0,180,0,14.6,0.2,1,9.0,12.0,0.0,23.999,0.542
2025,24,Abu Dhabi Grand Prix,Yas Marina Circuit,2025-12-07,GAS,Pierre Gasly,Alpine F1 Team,19,19,0.0,Lapped,57,8.0,-5.333333333333334,0,0.2,late,0,permanent,2.0,0.3,0,-374.0,180,0,14.6,0.2,1,19.0,13.0,0.0,23.999,0.542
2025,1,Australian Grand Prix,Albert Park Grand Prix Circuit,2025-03-16,TSU,Yuki Tsunoda,RB F1 Team,5,12,0.0,Finished,57,6.0,-5.208333333333333,0,0.0,early,0,street,2.0,0.7,0,-25.0,90,0,12.0,0.0,0,5.0,5.0,0.0,23.826,0.333
2025,2,Chinese Grand Prix,Shanghai International Circuit,2025-03-23,TSU,Yuki Tsunoda,RB F1 Team,9,16,0.0,Lapped,55,7.0,-3.916666666666666,-5,0.0,early,1,permanent,2.0,0.5,0,-43.0,90,0,14.0,0.0,1,9.0,7.0,-2.0,23.826,0.333
2025,3,Japanese Grand Prix,Suzuka Circuit,2025-04-06,TSU,Yuki Tsunoda,Red Bull,14,12,0.0,Finished,53,13.0,2.083333333333334,-11,18.333333333333332,early,0,permanent,3.0,0.4,1,-61.0,90,1,13.333333333333334,0.0,0,15.0,9.666666666666666,-14.0,24.035,0.333
2025,4,Bahrain Grand Prix,Bahrain International Circuit,2025-04-13,TSU,Yuki Tsunoda,Red Bull,10,9,2.0,Finished,57,14.0,1.25,-3,16.25,early,0,permanent,2.0,0.3,0,-74.0,90,0,12.25,0.5,0,10.0,9.75,-3.0,24.035,0.333
2025,5,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2025-04-20,TSU,Yuki Tsunoda,Red Bull,8,19,0.0,Retired,1,21.0,-8.75,-17,16.6,early,0,street,2.0,0.8,0,-90.0,90,0,13.6,0.4,1,8.0,9.4,-7.0,24.035,0.333
2025,6,Miami Grand Prix,Miami International Autodrome,2025-05-04,TSU,Yuki Tsunoda,Red Bull,10,10,1.0,Finished,57,10.0,0.25,-6,15.6,early,1,street,3.0,0.6,0,-114.0,90,0,13.2,0.6,0,10.0,10.4,-9.0,24.035,0.333
2025,7,Emilia Romagna Grand Prix,Autodromo Enzo e Dino Ferrari,2025-05-18,TSU,Yuki Tsunoda,Red Bull,20,10,1.0,Finished,63,12.0,4.217391304347826,-9,18.4,early,0,permanent,3.0,0.4,0,-128.0,90,0,12.0,0.8,0,20.0,12.6,-18.0,24.035,0.333
2025,8,Monaco Grand Prix,Circuit de Monaco,2025-05-25,TSU,Yuki Tsunoda,Red Bull,12,17,0.0,Lapped,76,13.0,-3.958333333333334,-13,15.8,early,0,street,5.0,0.9,0,-145.0,90,0,13.0,0.8,1,12.0,12.0,-7.0,24.035,0.333
2025,9,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2025-06-01,TSU,Yuki Tsunoda,Red Bull,19,13,0.0,Finished,66,10.0,0.6666666666666661,-3,14.0,mid,0,permanent,3.0,0.3,0,-168.0,90,0,13.8,0.4,0,20.0,14.0,-17.0,24.035,0.333
2025,10,Canadian Grand Prix,Circuit Gilles Villeneuve,2025-06-15,TSU,Yuki Tsunoda,Red Bull,18,12,0.0,Lapped,69,13.0,2.416666666666666,-10,14.0,mid,0,permanent,3.0,0.7,0,-180.0,90,0,12.4,0.4,1,11.0,14.6,-9.0,24.035,0.333
2025,11,Austrian Grand Prix,Red Bull Ring,2025-06-29,TSU,Yuki Tsunoda,Red Bull,18,16,0.0,Lapped,68,11.0,-1.583333333333334,0,11.4,mid,0,permanent,2.0,0.5,0,-198.0,90,0,13.6,0.2,1,18.0,16.2,-11.0,24.035,0.333
2025,12,British Grand Prix,Silverstone Circuit,2025-07-06,TSU,Yuki Tsunoda,Red Bull,11,15,0.0,Lapped,51,12.0,-2.291666666666666,-10,8.2,mid,1,permanent,2.0,0.5,0,-216.0,90,0,14.6,0.0,1,12.0,14.6,-11.0,24.035,0.333
2025,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,2025-07-27,TSU,Yuki Tsunoda,Red Bull,7,13,0.0,Finished,44,19.0,-4.125,-9,8.2,mid,0,permanent,1.0,0.6,0,-241.0,90,0,13.8,0.0,0,7.0,13.6,-3.0,24.035,0.333
2025,14,Hungarian Grand Prix,Hungaroring,2025-08-03,TSU,Yuki Tsunoda,Red Bull,20,17,0.0,Lapped,69,17.0,-2.782608695652174,-8,8.4,mid,0,permanent,4.0,0.3,0,-259.0,90,0,14.6,0.0,1,16.0,12.8,-8.0,24.035,0.333
2025,15,Dutch Grand Prix,Circuit Park Zandvoort,2025-08-31,TSU,Yuki Tsunoda,Red Bull,12,9,2.0,Finished,72,16.0,4.041666666666666,-7,8.8,mid,0,permanent,3.0,0.5,0,-282.0,90,0,14.0,0.4,0,12.0,13.0,-9.0,24.035,0.333
2025,16,Italian Grand Prix,Autodromo Nazionale di Monza,2025-09-07,TSU,Yuki Tsunoda,Red Bull,9,13,0.0,Finished,53,16.0,-0.9166666666666661,-12,13.8,mid,0,permanent,1.0,0.6,0,-297.0,90,0,13.4,0.4,0,10.0,11.4,-9.0,24.035,0.333
2025,17,Azerbaijan Grand Prix,Baku City Circuit,2025-09-21,TSU,Yuki Tsunoda,Red Bull,6,6,8.0,Finished,51,12.0,3.5,-5,18.4,late,0,street,2.0,0.8,0,-289.0,90,0,11.6,2.0,0,6.0,10.2,-5.0,24.035,0.333
2025,18,Singapore Grand Prix,Marina Bay Street Circuit,2025-10-05,TSU,Yuki Tsunoda,Red Bull,13,12,0.0,Lapped,61,17.0,1.5,-10,19.6,late,1,street,4.0,0.8,0,-301.0,90,0,11.4,2.0,1,13.0,11.4,-11.0,24.035,0.333
