year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,season_stage,circuit_type,overtaking_difficulty,safety_car_probability,is_sprint_weekend,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ALO,Fernando Alonso,Aston Martin,5,2,7.5,0,5.6,9.2,9.2,0.0,12,mid,permanent,2.0,0.5,1,20.25,5.0,7.2,0.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ALO,Fernando Alonso,Aston Martin,10,9,2.2272727272727266,0,5.6,9.4,9.4,0.0,13,mid,permanent,1.0,0.6,0,25.2325,10.0,7.6,0.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ALO,Fernando Alonso,Aston Martin,7,15,-5.909090909090908,0,6.4,7.8,7.8,0.0,14,late,street,4.0,0.8,0,41.689,7.0,8.2,0.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ALO,Fernando Alonso,Aston Martin,10,8,3.2272727272727266,0,8.0,6.6,6.6,0.0,15,late,permanent,3.0,0.4,0,23.94033333333333,10.0,7.8,0.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,ALO,Fernando Alonso,Aston Martin,4,6,0.6363636363636367,0,7.8,7.0,7.0,0.0,16,late,permanent,2.0,0.5,0,28.46175,4.0,8.2,0.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,ALO,Fernando Alonso,Aston Martin,19,16,-1.7272727272727266,1,8.0,6.6,6.6,0.0,17,late,permanent,2.0,0.6,0,24.756,17.0,7.2,0.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ALO,Fernando Alonso,Aston Martin,13,18,-4.590909090909092,1,10.8,2.8,2.8,0.1,18,late,permanent,2.0,0.5,1,22.713,13.0,9.6,0.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ALO,Fernando Alonso,Aston Martin,4,3,3.6363636363636367,0,12.6,2.4,2.4,0.2,19,late,permanent,2.0,0.5,0,18.4955,4.0,10.2,1.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ALO,Fernando Alonso,Aston Martin,9,9,0.2727272727272734,0,10.2,5.4,5.4,0.2,20,late,street,2.0,0.6,1,24.3275,10.0,9.6,0.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,ALO,Fernando Alonso,Aston Martin,7,7,2.0909090909090917,0,10.4,5.0,5.0,0.2,21,late,permanent,2.0,0.3,1,22.05633333333333,7.0,9.6,0.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,RUS,George Russell,Mercedes,6,7,-1.0909090909090908,0,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,25.477999999999998,6.0,10.0,0.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,RUS,George Russell,Mercedes,3,4,3.045454545454546,0,7.0,6.0,6.0,0.0,1,early,street,2.0,0.8,0,20.965,4.0,6.0,0.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,RUS,George Russell,Mercedes,2,18,-13.272727272727273,1,5.5,9.0,9.0,0.0,2,early,street,2.0,0.7,0,19.146,2.0,5.0,0.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,RUS,George Russell,Mercedes,11,8,2.3636363636363633,0,9.666666666666666,6.0,6.0,0.3333333333333333,3,early,street,2.0,0.8,1,20.724,11.0,4.0,6.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,RUS,George Russell,Mercedes,6,4,1.9090909090909092,0,9.25,5.75,5.75,0.25,4,early,street,3.0,0.6,0,22.2425,6.0,5.75,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,RUS,George Russell,Mercedes,8,5,5.863636363636363,0,8.2,7.0,7.0,0.2,5,early,street,5.0,0.9,0,27.419666666666668,8.0,5.8,2.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,RUS,George Russell,Mercedes,12,3,8.045454545454545,0,7.8,7.8,7.8,0.16666666666666666,6,early,permanent,3.0,0.3,0,22.424999999999997,12.0,6.2,7.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,RUS,George Russell,Mercedes,4,19,-12.363636363636363,1,7.6,8.4,8.4,0.14285714285714285,7,mid,permanent,3.0,0.7,0,24.043999999999997,5.0,7.8,1.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,RUS,George Russell,Mercedes,11,7,3.3636363636363633,0,7.8,8.4,8.4,0.25,8,mid,permanent,2.0,0.5,0,19.654,11.0,8.4,6.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,RUS,George Russell,Mercedes,6,5,0.9090909090909092,0,7.6,8.6,8.6,0.2222222222222222,9,mid,permanent,2.0,0.5,1,29.311999999999998,6.0,8.4,0.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,RUS,George Russell,Mercedes,18,6,9.045454545454545,0,7.8,8.2,8.2,0.2,10,mid,permanent,4.0,0.3,0,21.93,18.0,8.4,17.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,RUS,George Russell,Mercedes,8,6,4.863636363636363,0,8.0,7.8,7.8,0.2,11,mid,permanent,1.0,0.6,0,23.316666666666666,8.0,10.4,4.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,RUS,George Russell,Mercedes,3,17,-9.954545454545453,0,8.6,6.4,6.4,0.2,12,mid,permanent,2.0,0.5,1,20.39625,3.0,9.6,0.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,RUS,George Russell,Mercedes,4,5,1.6363636363636367,0,8.2,6.4,6.4,0.1,13,mid,permanent,1.0,0.6,0,24.235,4.0,9.2,0.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,RUS,George Russell,Mercedes,2,16,-11.272727272727273,1,7.8,7.2,7.2,0.1,14,late,street,4.0,0.8,0,31.55675,2.0,7.8,0.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,RUS,George Russell,Mercedes,8,7,3.8636363636363633,0,10.0,5.2,5.2,0.2,15,late,permanent,3.0,0.4,0,24.4375,8.0,7.0,1.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,RUS,George Russell,Mercedes,2,4,0.7272727272727275,0,10.2,4.8,4.8,0.2,16,late,permanent,2.0,0.5,0,34.114000000000004,2.0,5.0,0.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,RUS,George Russell,Mercedes,5,5,4.5,0,9.8,5.6,5.6,0.2,17,late,permanent,2.0,0.6,0,24.636499999999998,5.0,3.8,2.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,RUS,George Russell,Mercedes,8,6,4.863636363636363,0,7.4,7.6,7.6,0.1,18,late,permanent,2.0,0.5,1,22.2605,8.0,4.2,2.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,RUS,George Russell,Mercedes,8,15,-4.136363636363637,1,7.6,7.2,7.2,0.1,19,late,permanent,2.0,0.5,0,19.485,6.0,5.0,1.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,RUS,George Russell,Mercedes,3,8,-0.9545454545454541,0,7.4,7.2,7.2,0.2,20,late,street,2.0,0.6,1,22.691000000000003,4.0,5.8,0.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,RUS,George Russell,Mercedes,4,3,3.6363636363636367,0,7.6,6.8,6.8,0.2,21,late,permanent,2.0,0.3,1,21.9935,4.0,5.0,0.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ZHO,Guanyu Zhou,Alfa Romeo,13,16,-2.5909090909090917,1,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,25.60966666666667,13.0,10.0,1.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,ZHO,Guanyu Zhou,Alfa Romeo,11,13,-2.6363636363636367,0,16.0,0.0,0.0,1.0,1,early,street,2.0,0.8,0,21.6978,12.0,13.0,0.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,ZHO,Guanyu Zhou,Alfa Romeo,17,9,5.318181818181818,0,14.5,0.0,0.0,0.5,2,early,street,2.0,0.7,0,20.305,17.0,12.5,0.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,ZHO,Guanyu Zhou,Alfa Romeo,15,19,-6.181818181818182,1,12.666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,3,early,street,2.0,0.8,1,21.645,16.0,14.0,2.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,ZHO,Guanyu Zhou,Alfa Romeo,14,16,-3.0,0,14.25,0.5,0.5,0.5,4,early,street,3.0,0.6,0,22.977,14.0,14.5,4.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,ZHO,Guanyu Zhou,Alfa Romeo,19,13,1.2727272727272734,1,14.6,0.4,0.4,0.4,5,early,street,5.0,0.9,0,27.26533333333333,19.0,14.4,4.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,ZHO,Guanyu Zhou,Alfa Romeo,13,9,4.409090909090908,0,14.0,0.4,0.4,0.5,6,early,permanent,3.0,0.3,0,23.336666666666662,13.0,15.6,0.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,ZHO,Guanyu Zhou,Alfa Romeo,20,16,-1.0,1,13.2,0.8,0.8,0.42857142857142855,7,mid,permanent,3.0,0.7,0,25.236,20.0,15.8,5.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,ZHO,Guanyu Zhou,Alfa Romeo,17,12,2.3181818181818183,1,14.6,0.4,0.4,0.5,8,mid,permanent,2.0,0.5,0,19.657,17.0,16.4,3.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,ZHO,Guanyu Zhou,Alfa Romeo,17,15,-0.6818181818181817,0,13.2,0.4,0.4,0.5555555555555556,9,mid,permanent,2.0,0.5,1,30.4805,17.0,16.6,2.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,ZHO,Guanyu Zhou,Alfa Romeo,5,16,-6.5,1,13.0,0.4,0.4,0.5,10,mid,permanent,4.0,0.3,0,24.355,5.0,17.2,0.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ZHO,Guanyu Zhou,Alfa Romeo,17,13,1.3181818181818183,0,13.6,0.4,0.4,0.5,11,mid,permanent,1.0,0.6,0,23.9105,17.0,14.4,3.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ZHO,Guanyu Zhou,Alfa Romeo,15,18,-5.181818181818182,1,14.4,0.0,0.0,0.5,12,mid,permanent,2.0,0.5,1,21.6595,16.0,15.2,0.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ZHO,Guanyu Zhou,Alfa Romeo,16,14,-0.3636363636363633,0,14.8,0.0,0.0,0.6,13,mid,permanent,1.0,0.6,0,25.004333333333335,16.0,14.4,2.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ZHO,Guanyu Zhou,Alfa Romeo,19,12,2.2727272727272734,0,15.2,0.0,0.0,0.5,14,late,street,4.0,0.8,0,30.385333333333335,19.0,14.2,3.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ZHO,Guanyu Zhou,Alfa Romeo,19,13,1.2727272727272734,1,14.6,0.0,0.0,0.5,15,late,permanent,3.0,0.4,0,43.6115,19.0,14.6,3.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,ZHO,Guanyu Zhou,Alfa Romeo,19,9,5.272727272727273,0,14.0,0.0,0.0,0.5,16,late,permanent,2.0,0.5,0,29.449333333333332,20.0,17.4,11.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,ZHO,Guanyu Zhou,Alfa Romeo,12,13,-1.954545454545455,1,13.2,0.4,0.4,0.5,17,late,permanent,2.0,0.6,0,25.039,12.0,18.0,0.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ZHO,Guanyu Zhou,Alfa Romeo,10,14,-2.7727272727272734,0,12.2,0.4,0.4,0.5,18,late,permanent,2.0,0.5,1,23.2275,10.0,17.2,1.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ZHO,Guanyu Zhou,Alfa Romeo,20,17,-2.0,1,12.2,0.4,0.4,0.4,19,late,permanent,2.0,0.5,0,20.994,20.0,16.0,2.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ZHO,Guanyu Zhou,Alfa Romeo,17,15,-0.6818181818181817,0,13.2,0.4,0.4,0.5,20,late,street,2.0,0.6,1,29.21466666666667,18.0,16.2,10.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,ZHO,Guanyu Zhou,Alfa Romeo,19,17,-2.7272727272727266,0,13.6,0.4,0.4,0.4,21,late,permanent,2.0,0.3,1,22.766,19.0,16.0,1.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,MAG,Kevin Magnussen,Haas F1 Team,17,13,1.3181818181818183,1,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,24.483124366471735,17.0,10.0,7.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,MAG,Kevin Magnussen,Haas F1 Team,13,10,3.4090909090909083,0,13.0,0.0,0.0,1.0,1,early,street,2.0,0.8,0,24.483124366471735,13.0,17.0,2.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,MAG,Kevin Magnussen,Haas F1 Team,14,17,-4.0,1,11.5,0.5,0.5,0.5,2,early,street,2.0,0.7,0,24.483124366471735,14.0,15.0,4.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,MAG,Kevin Magnussen,Haas F1 Team,16,13,0.6363636363636367,0,13.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,3,early,street,2.0,0.8,1,24.483124366471735,18.0,14.666666666666666,1.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,MAG,Kevin Magnussen,Haas F1 Team,4,10,-3.3636363636363633,0,13.25,0.25,0.25,0.5,4,early,street,3.0,0.6,0,24.483124366471735,4.0,15.5,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,MAG,Kevin Magnussen,Haas F1 Team,17,19,-4.681818181818182,1,12.6,0.4,0.4,0.4,5,early,street,5.0,0.9,0,24.483124366471735,17.0,13.2,0.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,MAG,Kevin Magnussen,Haas F1 Team,17,18,-3.6818181818181817,1,13.8,0.4,0.4,0.5,6,early,permanent,3.0,0.3,0,24.483124366471735,17.0,13.2,9.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,MAG,Kevin Magnussen,Haas F1 Team,13,17,-3.5909090909090917,1,15.4,0.2,0.2,0.5714285714285714,7,mid,permanent,3.0,0.7,0,24.483124366471735,14.0,14.0,12.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,MAG,Kevin Magnussen,Haas F1 Team,19,18,-3.7272727272727266,1,15.4,0.2,0.2,0.625,8,mid,permanent,2.0,0.5,0,24.483124366471735,19.0,14.0,11.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,MAG,Kevin Magnussen,Haas F1 Team,19,19,-4.727272727272727,1,16.4,0.2,0.2,0.6666666666666666,9,mid,permanent,2.0,0.5,1,24.483124366471735,19.0,14.2,8.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,MAG,Kevin Magnussen,Haas F1 Team,19,17,-2.7272727272727266,1,18.2,0.0,0.0,0.7,10,mid,permanent,4.0,0.3,0,24.483124366471735,19.0,17.2,9.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,MAG,Kevin Magnussen,Haas F1 Team,16,15,-1.3636363636363633,0,17.8,0.0,0.0,0.7,11,mid,permanent,1.0,0.6,0,24.483124366471735,13.0,17.6,0.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,MAG,Kevin Magnussen,Haas F1 Team,0,16,1.6666666666666679,0,17.2,0.0,0.0,0.7,12,mid,permanent,2.0,0.5,1,24.483124366471735,18.0,16.8,3.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,MAG,Kevin Magnussen,Haas F1 Team,19,18,-3.7272727272727266,1,17.0,0.0,0.0,0.6,13,mid,permanent,1.0,0.6,0,24.483124366471735,19.0,17.6,6.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,MAG,Kevin Magnussen,Haas F1 Team,6,10,-4.090909090909091,0,17.0,0.0,0.0,0.7,14,late,street,4.0,0.8,0,24.483124366471735,6.0,17.6,0.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,MAG,Kevin Magnussen,Haas F1 Team,15,15,-2.1818181818181817,1,15.2,0.2,0.2,0.7,15,late,permanent,3.0,0.4,0,24.483124366471735,15.0,15.0,0.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,MAG,Kevin Magnussen,Haas F1 Team,18,14,1.045454545454545,1,14.8,0.2,0.2,0.7,16,late,permanent,2.0,0.5,0,24.483124366471735,19.0,14.2,4.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,MAG,Kevin Magnussen,Haas F1 Team,17,14,0.31818181818181834,1,14.6,0.2,0.2,0.7,17,late,permanent,2.0,0.6,0,24.483124366471735,14.0,15.4,0.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,MAG,Kevin Magnussen,Haas F1 Team,16,19,-5.363636363636363,1,14.2,0.2,0.2,0.7,18,late,permanent,2.0,0.5,1,24.483124366471735,17.0,14.6,5.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,MAG,Kevin Magnussen,Haas F1 Team,12,18,-6.954545454545455,1,14.4,0.2,0.2,0.7,19,late,permanent,2.0,0.5,0,24.483124366471735,14.0,14.2,3.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,MAG,Kevin Magnussen,Haas F1 Team,8,13,-2.1363636363636367,0,16.0,0.0,0.0,0.7,20,late,street,2.0,0.6,1,24.483124366471735,9.0,15.8,0.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,MAG,Kevin Magnussen,Haas F1 Team,17,20,-5.681818181818182,1,15.6,0.0,0.0,0.6,21,late,permanent,2.0,0.3,1,24.483124366471735,17.0,14.6,9.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,STR,Lance Stroll,Aston Martin,8,6,4.863636363636363,0,10.0,5.0,4.6,0.0,0,early,permanent,2.0,0.3,0,25.6245,8.0,10.0,3.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,STR,Lance Stroll,Aston Martin,5,20,-10.5,1,6.0,8.0,6.2,0.0,1,early,street,2.0,0.8,0,24.014499999999998,6.0,8.0,3.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,STR,Lance Stroll,Aston Martin,6,4,1.9090909090909092,0,13.0,4.0,6.2,0.5,2,early,street,2.0,0.7,0,24.483124366471735,6.0,7.0,2.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,STR,Lance Stroll,Aston Martin,9,7,2.2727272727272734,0,10.0,6.666666666666667,5.6,0.3333333333333333,3,early,street,2.0,0.8,1,23.1545,9.0,6.666666666666667,3.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,STR,Lance Stroll,Aston Martin,18,12,3.045454545454545,0,9.25,6.5,6.4,0.25,4,early,street,3.0,0.6,0,22.641,18.0,7.25,16.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,STR,Lance Stroll,Aston Martin,14,20,-7.0,1,9.8,5.2,5.2,0.2,5,early,street,5.0,0.9,0,24.995333333333335,14.0,9.4,12.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,STR,Lance Stroll,Aston Martin,5,6,3.5,0,12.6,3.6,3.6,0.3333333333333333,6,early,permanent,3.0,0.3,0,22.76133333333333,6.0,10.6,0.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,STR,Lance Stroll,Aston Martin,16,9,4.636363636363637,0,9.8,5.2,5.2,0.2857142857142857,7,mid,permanent,3.0,0.7,0,23.87725,13.0,10.6,10.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,STR,Lance Stroll,Aston Martin,6,9,-3.090909090909091,0,10.8,3.2,3.2,0.25,8,mid,permanent,2.0,0.5,0,16.623,6.0,12.0,0.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,STR,Lance Stroll,Aston Martin,12,14,-2.954545454545455,0,11.2,2.4,2.4,0.2222222222222222,9,mid,permanent,2.0,0.5,1,28.619999999999997,12.0,11.4,3.0,0.5
2023,11,Hungarian Grand Prix,Hungaroring,2023-07-23,STR,Lance Stroll,Aston Martin,14,10,3.0,1,11.6,2.4,2.4,0.2,10,mid,permanent,4.0,0.3,0,22.84525,14.0,10.2,6.0,0.5
2023,12,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,STR,Lance Stroll,Aston Martin,10,9,2.2272727272727266,0,9.6,2.6,2.6,0.3,11,mid,permanent,1.0,0.6,0,24.241,10.0,10.2,1.0,0.5
2023,13,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,STR,Lance Stroll,Aston Martin,11,11,-0.6363636363636367,0,10.2,1.4,1.4,0.2,12,mid,permanent,2.0,0.5,1,20.25,11.0,11.0,6.0,0.5
2023,14,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,STR,Lance Stroll,Aston Martin,20,16,-1.0,0,10.6,1.0,1.0,0.2,13,mid,permanent,1.0,0.6,0,25.2325,20.0,10.6,10.0,0.5
2023,15,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,STR,Lance Stroll,Aston Martin,0,20,-2.333333333333332,1,12.0,0.6,0.6,0.2,14,late,street,4.0,0.8,0,41.689,20.0,13.4,13.0,0.5
2023,16,Japanese Grand Prix,Suzuka Circuit,2023-09-24,STR,Lance Stroll,Aston Martin,17,18,-3.6818181818181817,1,13.2,0.6,0.6,0.3,15,late,permanent,3.0,0.4,0,23.94033333333333,17.0,15.0,7.0,0.5
2023,17,Qatar Grand Prix,Losail International Circuit,2023-10-08,STR,Lance Stroll,Aston Martin,16,11,2.6363636363636367,0,14.8,0.4,0.4,0.3,16,late,permanent,2.0,0.5,0,28.46175,17.0,15.6,13.0,0.5
2023,18,United States Grand Prix,Circuit of the Americas,2023-10-22,STR,Lance Stroll,Aston Martin,20,7,8.0,0,15.2,0.0,0.0,0.3,17,late,permanent,2.0,0.6,0,24.756,19.0,17.0,2.0,0.5
2023,19,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,STR,Lance Stroll,Aston Martin,0,17,0.6666666666666679,1,14.4,1.2,1.2,0.3,18,late,permanent,2.0,0.5,1,22.713,18.0,18.6,5.0,0.5
2023,20,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,STR,Lance Stroll,Aston Martin,3,5,2.045454545454546,0,14.6,1.2,1.2,0.4,19,late,permanent,2.0,0.5,0,18.4955,3.0,18.2,0.0,0.5
2023,21,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,STR,Lance Stroll,Aston Martin,19,5,9.272727272727273,0,11.6,3.2,3.2,0.4,20,late,street,2.0,0.6,1,24.3275,14.0,14.8,4.0,0.5
2023,22,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,STR,Lance Stroll,Aston Martin,13,10,3.4090909090909083,0,9.0,5.2,5.2,0.3,21,late,permanent,2.0,0.3,1,22.05633333333333,13.0,14.2,6.0,0.5
2023,1,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,NOR,Lando Norris,McLaren,11,17,-6.636363636363637,1,10.0,5.0,10.0,0.0,0,early,permanent,2.0,0.3,0,33.298,11.0,10.0,0.0,0.5
2023,2,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,NOR,Lando Norris,McLaren,19,17,-2.7272727272727266,0,17.0,0.0,0.0,1.0,1,early,street,2.0,0.8,0,27.44333333333333,19.0,11.0,10.0,0.5
2023,3,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,NOR,Lando Norris,McLaren,13,6,7.409090909090908,0,17.0,0.0,0.0,0.5,2,early,street,2.0,0.7,0,24.483124366471735,13.0,15.0,0.0,0.5
2023,4,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,NOR,Lando Norris,McLaren,7,9,0.09090909090909172,0,13.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,3,early,street,2.0,0.8,1,20.624000000000002,7.0,14.333333333333334,0.0,0.5
2023,5,Miami Grand Prix,Miami International Autodrome,2023-05-07,NOR,Lando Norris,McLaren,16,17,-3.3636363636363633,0,12.25,2.5,2.5,0.25,4,early,street,3.0,0.6,0,23.1475,16.0,12.5,0.0,0.5
2023,6,Monaco Grand Prix,Circuit de Monaco,2023-05-28,NOR,Lando Norris,McLaren,10,9,2.2272727272727266,1,13.2,2.0,2.0,0.2,5,early,street,5.0,0.9,0,27.980666666666664,10.0,13.2,0.0,0.5
2023,7,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,NOR,Lando Norris,McLaren,3,17,-9.954545454545453,1,11.6,2.4,2.4,0.3333333333333333,6,early,permanent,3.0,0.3,0,27.652,3.0,13.0,0.0,0.5
2023,8,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,NOR,Lando Norris,McLaren,7,13,-3.9090909090909083,0,11.6,2.4,2.4,0.42857142857142855,7,mid,permanent,3.0,0.7,0,24.424,7.0,9.8,0.0,0.5
2023,9,Austrian Grand Prix,Red Bull Ring,2023-07-02,NOR,Lando Norris,McLaren,4,4,2.6363636363636367,0,13.0,0.8,0.8,0.375,8,mid,permanent,2.0,0.5,0,18.896666666666665,4.0,8.6,0.0,0.5
2023,10,British Grand Prix,Silverstone Circuit,2023-07-09,NOR,Lando Norris,McLaren,2,2,2.7272727272727275,0,12.0,2.8,2.8,0.3333333333333333,9,mid,permanent,2.0,0.5,1,28.5465,2.0,8.0,0.0,0.5
