year,round,race_name,circuit,date,driver,driver_name,team,grid_position,finish_position,outperformance,dnf,rolling_avg_finish_5,rolling_avg_points_5,constructor_rolling_points_5,dnf_rate,driver_experience,circuit_type,safety_car_probability,avg_team_pit_seconds,quali_position,rolling_avg_quali_5,teammate_quali_gap,sample_weight
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ALO,Fernando Alonso,Aston Martin,5.0,2.0,7.5,0.0,5.6,9.2,9.2,0.0,12.0,permanent,0.5,22.1463,5.0,7.2,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ALO,Fernando Alonso,Aston Martin,10.0,9.0,2.1428571428571423,0.0,5.6,9.4,9.4,0.0,13.0,permanent,0.6,25.2325,10.0,7.6,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ALO,Fernando Alonso,Aston Martin,7.0,15.0,-5.909090909090908,0.0,6.4,7.8,7.8,0.0,14.0,street,0.8,41.689,7.0,8.2,0.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ALO,Fernando Alonso,Aston Martin,10.0,8.0,3.1428571428571423,0.0,8.0,6.6,6.6,0.0,15.0,permanent,0.4,23.94033333333333,10.0,7.8,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,ALO,Fernando Alonso,Aston Martin,4.0,6.0,0.6363636363636367,0.0,7.8,7.0,7.0,0.0,16.0,permanent,0.5,28.6065,4.0,8.2,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,ALO,Fernando Alonso,Aston Martin,19.0,16.0,-1.8571428571428577,1.0,8.0,6.6,6.6,0.0,17.0,permanent,0.6,24.5725,17.0,7.2,0.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ALO,Fernando Alonso,Aston Martin,13.0,18.0,-4.590909090909092,1.0,10.8,2.8,2.8,0.1,18.0,permanent,0.5,22.713,13.0,9.6,0.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ALO,Fernando Alonso,Aston Martin,4.0,3.0,3.6363636363636367,0.0,12.6,2.4,2.4,0.2,19.0,permanent,0.5,22.312833333333334,4.0,10.2,1.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ALO,Fernando Alonso,Aston Martin,9.0,9.0,0.2727272727272734,0.0,10.2,5.4,5.4,0.2,20.0,street,0.6,22.222,10.0,9.6,0.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,ALO,Fernando Alonso,Aston Martin,7.0,7.0,2.090909090909092,0.0,10.4,5.0,5.0,0.2,21.0,permanent,0.3,24.81012082579868,7.0,9.6,0.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,RUS,George Russell,Mercedes,6.0,7.0,-1.0909090909090908,0.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,25.478,6.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,RUS,George Russell,Mercedes,3.0,4.0,3.045454545454546,0.0,7.0,6.0,6.0,0.0,1.0,street,0.8,20.965,4.0,6.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,RUS,George Russell,Mercedes,2.0,18.0,-13.272727272727272,1.0,5.5,9.0,9.0,0.0,2.0,street,0.7,19.146,2.0,5.0,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,RUS,George Russell,Mercedes,11.0,8.0,2.3636363636363638,0.0,9.666666666666666,6.0,6.0,0.3333333333333333,3.0,street,0.8,20.724,11.0,4.0,6.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,RUS,George Russell,Mercedes,6.0,4.0,1.9090909090909087,0.0,9.25,5.75,5.75,0.25,4.0,street,0.6,22.2425,6.0,5.75,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,RUS,George Russell,Mercedes,8.0,5.0,5.666666666666666,0.0,8.2,7.0,7.0,0.2,5.0,street,0.9,27.419666666666668,8.0,5.8,2.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,RUS,George Russell,Mercedes,12.0,3.0,8.045454545454545,0.0,7.8,7.8,7.8,0.1666666666666666,6.0,permanent,0.3,22.425,12.0,6.2,7.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,RUS,George Russell,Mercedes,4.0,19.0,-12.363636363636363,1.0,7.6,8.4,8.4,0.1428571428571428,7.0,permanent,0.7,24.044,5.0,7.8,1.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,RUS,George Russell,Mercedes,11.0,7.0,3.3636363636363638,0.0,7.8,8.4,8.4,0.25,8.0,permanent,0.5,19.654,11.0,8.4,6.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,RUS,George Russell,Mercedes,6.0,5.0,0.9090909090909092,0.0,7.6,8.6,8.6,0.2222222222222222,9.0,permanent,0.5,29.312,6.0,8.4,0.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,RUS,George Russell,Mercedes,18.0,6.0,8.857142857142858,0.0,7.8,8.2,8.2,0.2,10.0,permanent,0.3,21.93,18.0,8.4,17.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,RUS,George Russell,Mercedes,8.0,6.0,4.666666666666666,0.0,8.0,7.8,7.8,0.2,11.0,permanent,0.6,23.316666666666663,8.0,10.4,4.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,RUS,George Russell,Mercedes,3.0,17.0,-9.954545454545451,0.0,8.6,6.4,6.4,0.2,12.0,permanent,0.5,22.795777777777776,3.0,9.6,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,RUS,George Russell,Mercedes,4.0,5.0,1.636363636363637,0.0,8.2,6.4,6.4,0.1,13.0,permanent,0.6,24.235,4.0,9.2,0.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,RUS,George Russell,Mercedes,2.0,16.0,-11.272727272727272,1.0,7.8,7.2,7.2,0.1,14.0,street,0.8,31.55675,2.0,7.8,0.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,RUS,George Russell,Mercedes,8.0,7.0,3.666666666666666,0.0,10.0,5.2,5.2,0.2,15.0,permanent,0.4,24.168666666666667,8.0,7.0,1.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,RUS,George Russell,Mercedes,2.0,4.0,0.7272727272727275,0.0,10.2,4.8,4.8,0.2,16.0,permanent,0.5,31.18325,2.0,5.0,0.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,RUS,George Russell,Mercedes,5.0,5.0,4.5,0.0,9.8,5.6,5.6,0.2,17.0,permanent,0.6,24.4725,5.0,3.8,2.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,RUS,George Russell,Mercedes,8.0,6.0,4.666666666666666,0.0,7.4,7.6,7.6,0.1,18.0,permanent,0.5,22.2605,8.0,4.2,2.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,RUS,George Russell,Mercedes,8.0,15.0,-4.333333333333334,1.0,7.6,7.2,7.2,0.1,19.0,permanent,0.5,22.384500000000003,6.0,5.0,1.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,RUS,George Russell,Mercedes,3.0,8.0,-0.954545454545454,0.0,7.4,7.2,7.2,0.2,20.0,street,0.6,24.81012082579868,4.0,5.8,0.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,RUS,George Russell,Mercedes,4.0,3.0,3.6363636363636367,0.0,7.6,6.8,6.8,0.2,21.0,permanent,0.3,24.81012082579868,4.0,5.0,0.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,ZHO,Guanyu Zhou,Alfa Romeo,13.0,16.0,-2.590909090909092,1.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,25.60966666666667,13.0,10.0,1.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,ZHO,Guanyu Zhou,Alfa Romeo,11.0,13.0,-2.6363636363636367,0.0,16.0,0.0,0.0,1.0,1.0,street,0.8,21.6978,12.0,13.0,0.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,ZHO,Guanyu Zhou,Alfa Romeo,17.0,9.0,5.047619047619048,0.0,14.5,0.0,0.0,0.5,2.0,street,0.7,20.305,17.0,12.5,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,ZHO,Guanyu Zhou,Alfa Romeo,15.0,19.0,-6.181818181818182,1.0,12.666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,3.0,street,0.8,21.645,16.0,14.0,2.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,ZHO,Guanyu Zhou,Alfa Romeo,14.0,16.0,-3.0476190476190474,0.0,14.25,0.5,0.5,0.5,4.0,street,0.6,22.977,14.0,14.5,4.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13.0,1.1428571428571423,1.0,14.6,0.4,0.4,0.4,5.0,street,0.9,27.26533333333333,19.0,14.4,4.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,ZHO,Guanyu Zhou,Alfa Romeo,13.0,9.0,4.409090909090908,0.0,14.0,0.4,0.4,0.5,6.0,permanent,0.3,23.336666666666662,13.0,15.6,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,ZHO,Guanyu Zhou,Alfa Romeo,20.0,16.0,-0.6666666666666661,1.0,13.2,0.8,0.8,0.4285714285714285,7.0,permanent,0.7,25.236,20.0,15.8,5.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,ZHO,Guanyu Zhou,Alfa Romeo,17.0,12.0,2.0476190476190474,1.0,14.6,0.4,0.4,0.5,8.0,permanent,0.5,19.657,17.0,16.4,3.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,-0.9523809523809526,0.0,13.2,0.4,0.4,0.5555555555555556,9.0,permanent,0.5,30.4805,17.0,16.6,2.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,ZHO,Guanyu Zhou,Alfa Romeo,5.0,16.0,-6.5,1.0,13.0,0.4,0.4,0.5,10.0,permanent,0.3,24.355,5.0,17.2,0.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,ZHO,Guanyu Zhou,Alfa Romeo,17.0,13.0,1.0476190476190474,0.0,13.6,0.4,0.4,0.5,11.0,permanent,0.6,23.9105,17.0,14.4,3.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,ZHO,Guanyu Zhou,Alfa Romeo,15.0,18.0,-5.181818181818182,1.0,14.4,0.0,0.0,0.5,12.0,permanent,0.5,22.235,16.0,15.2,0.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,ZHO,Guanyu Zhou,Alfa Romeo,16.0,14.0,-0.5714285714285712,0.0,14.8,0.0,0.0,0.6,13.0,permanent,0.6,25.00433333333333,16.0,14.4,2.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,ZHO,Guanyu Zhou,Alfa Romeo,19.0,12.0,2.1428571428571423,0.0,15.2,0.0,0.0,0.5,14.0,street,0.8,30.38533333333333,19.0,14.2,3.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,ZHO,Guanyu Zhou,Alfa Romeo,19.0,13.0,1.1428571428571423,1.0,14.6,0.0,0.0,0.5,15.0,permanent,0.4,39.7124,19.0,14.6,3.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,ZHO,Guanyu Zhou,Alfa Romeo,19.0,9.0,5.142857142857142,0.0,14.0,0.0,0.0,0.5,16.0,permanent,0.5,29.1605,20.0,17.4,11.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,ZHO,Guanyu Zhou,Alfa Romeo,12.0,13.0,-1.954545454545455,1.0,13.2,0.4,0.4,0.5,17.0,permanent,0.6,25.039,12.0,18.0,0.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,ZHO,Guanyu Zhou,Alfa Romeo,10.0,14.0,-2.8571428571428577,0.0,12.2,0.4,0.4,0.5,18.0,permanent,0.5,23.2275,10.0,17.2,1.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,ZHO,Guanyu Zhou,Alfa Romeo,20.0,17.0,-1.666666666666666,1.0,12.2,0.4,0.4,0.4,19.0,permanent,0.5,22.5045,20.0,16.0,2.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,ZHO,Guanyu Zhou,Alfa Romeo,17.0,15.0,-0.9523809523809526,0.0,13.2,0.4,0.4,0.5,20.0,street,0.6,32.7445,18.0,16.2,10.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,MAG,Kevin Magnussen,Haas F1 Team,17.0,13.0,1.0476190476190474,1.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,24.81012082579868,17.0,10.0,7.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,MAG,Kevin Magnussen,Haas F1 Team,13.0,10.0,3.4090909090909083,0.0,13.0,0.0,0.0,1.0,1.0,street,0.8,24.81012082579868,13.0,17.0,2.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,MAG,Kevin Magnussen,Haas F1 Team,14.0,17.0,-4.047619047619048,1.0,11.5,0.5,0.5,0.5,2.0,street,0.7,24.81012082579868,14.0,15.0,4.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,MAG,Kevin Magnussen,Haas F1 Team,16.0,13.0,0.4285714285714288,0.0,13.333333333333334,0.3333333333333333,0.3333333333333333,0.6666666666666666,3.0,street,0.8,24.81012082579868,18.0,14.666666666666666,1.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,MAG,Kevin Magnussen,Haas F1 Team,4.0,10.0,-3.3636363636363638,0.0,13.25,0.25,0.25,0.5,4.0,street,0.6,24.81012082579868,4.0,15.5,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,MAG,Kevin Magnussen,Haas F1 Team,17.0,19.0,-4.9523809523809526,1.0,12.6,0.4,0.4,0.4,5.0,street,0.9,24.81012082579868,17.0,13.2,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,MAG,Kevin Magnussen,Haas F1 Team,17.0,18.0,-3.952380952380953,1.0,13.8,0.4,0.4,0.5,6.0,permanent,0.3,24.81012082579868,17.0,13.2,9.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,MAG,Kevin Magnussen,Haas F1 Team,13.0,17.0,-3.590909090909092,1.0,15.4,0.2,0.2,0.5714285714285714,7.0,permanent,0.7,24.81012082579868,14.0,14.0,12.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,-3.8571428571428577,1.0,15.4,0.2,0.2,0.625,8.0,permanent,0.5,24.81012082579868,19.0,14.0,11.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,MAG,Kevin Magnussen,Haas F1 Team,19.0,19.0,-4.857142857142858,1.0,16.4,0.2,0.2,0.6666666666666666,9.0,permanent,0.5,24.81012082579868,19.0,14.2,8.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,MAG,Kevin Magnussen,Haas F1 Team,19.0,17.0,-2.8571428571428577,1.0,18.2,0.0,0.0,0.7,10.0,permanent,0.3,24.81012082579868,19.0,17.2,9.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,MAG,Kevin Magnussen,Haas F1 Team,16.0,15.0,-1.5714285714285712,0.0,17.8,0.0,0.0,0.7,11.0,permanent,0.6,24.81012082579868,13.0,17.6,0.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,MAG,Kevin Magnussen,Haas F1 Team,20.0,16.0,-0.6666666666666661,0.0,17.2,0.0,0.0,0.7,12.0,permanent,0.5,24.81012082579868,18.0,16.8,3.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,MAG,Kevin Magnussen,Haas F1 Team,19.0,18.0,-3.8571428571428577,1.0,17.0,0.0,0.0,0.6,13.0,permanent,0.6,24.81012082579868,19.0,17.6,6.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,MAG,Kevin Magnussen,Haas F1 Team,6.0,10.0,-4.090909090909091,0.0,17.0,0.0,0.0,0.7,14.0,street,0.8,24.81012082579868,6.0,17.6,0.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,MAG,Kevin Magnussen,Haas F1 Team,15.0,15.0,-2.1818181818181817,1.0,15.2,0.2,0.2,0.7,15.0,permanent,0.4,24.81012082579868,15.0,15.0,0.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,MAG,Kevin Magnussen,Haas F1 Team,18.0,14.0,0.8571428571428577,1.0,14.8,0.2,0.2,0.7,16.0,permanent,0.5,24.81012082579868,19.0,14.2,4.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,MAG,Kevin Magnussen,Haas F1 Team,17.0,14.0,0.0476190476190474,1.0,14.6,0.2,0.2,0.7,17.0,permanent,0.6,24.81012082579868,14.0,15.4,0.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,MAG,Kevin Magnussen,Haas F1 Team,16.0,19.0,-5.571428571428571,1.0,14.2,0.2,0.2,0.7,18.0,permanent,0.5,24.81012082579868,17.0,14.6,5.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,MAG,Kevin Magnussen,Haas F1 Team,12.0,18.0,-6.954545454545455,1.0,14.4,0.2,0.2,0.7,19.0,permanent,0.5,24.81012082579868,14.0,14.2,3.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,MAG,Kevin Magnussen,Haas F1 Team,8.0,13.0,-2.333333333333334,0.0,16.0,0.0,0.0,0.7,20.0,street,0.6,24.81012082579868,9.0,15.8,0.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,STR,Lance Stroll,Aston Martin,8.0,6.0,4.666666666666666,0.0,10.0,5.0,4.6,0.0,0.0,permanent,0.3,25.6245,8.0,10.0,3.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,STR,Lance Stroll,Aston Martin,5.0,20.0,-10.5,1.0,6.0,8.0,6.2,0.0,1.0,street,0.8,24.0145,6.0,8.0,3.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,STR,Lance Stroll,Aston Martin,6.0,4.0,1.9090909090909087,0.0,13.0,4.0,6.2,0.5,2.0,street,0.7,24.81012082579868,6.0,7.0,2.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,STR,Lance Stroll,Aston Martin,9.0,7.0,2.2727272727272734,0.0,10.0,6.666666666666667,5.6,0.3333333333333333,3.0,street,0.8,23.1545,9.0,6.666666666666667,3.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,STR,Lance Stroll,Aston Martin,18.0,12.0,2.8571428571428577,0.0,9.25,6.5,6.4,0.25,4.0,street,0.6,22.641,18.0,7.25,16.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,STR,Lance Stroll,Aston Martin,14.0,20.0,-7.047619047619048,1.0,9.8,5.2,5.2,0.2,5.0,street,0.9,24.99533333333333,14.0,9.4,12.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,STR,Lance Stroll,Aston Martin,5.0,6.0,3.5,0.0,12.6,3.6,3.6,0.3333333333333333,6.0,permanent,0.3,22.76133333333333,6.0,10.6,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,STR,Lance Stroll,Aston Martin,16.0,9.0,4.428571428571429,0.0,9.8,5.2,5.2,0.2857142857142857,7.0,permanent,0.7,23.87725,13.0,10.6,10.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,STR,Lance Stroll,Aston Martin,6.0,9.0,-3.090909090909091,0.0,10.8,3.2,3.2,0.25,8.0,permanent,0.5,16.623,6.0,12.0,0.0,0.5
2023.0,10.0,British Grand Prix,Silverstone Circuit,2023-07-09,STR,Lance Stroll,Aston Martin,12.0,14.0,-2.954545454545455,0.0,11.2,2.4,2.4,0.2222222222222222,9.0,permanent,0.5,28.62,12.0,11.4,3.0,0.5
2023.0,11.0,Hungarian Grand Prix,Hungaroring,2023-07-23,STR,Lance Stroll,Aston Martin,14.0,10.0,2.952380952380953,1.0,11.6,2.4,2.4,0.2,10.0,permanent,0.3,22.84525,14.0,10.2,6.0,0.5
2023.0,12.0,Belgian Grand Prix,Circuit de Spa-Francorchamps,2023-07-30,STR,Lance Stroll,Aston Martin,10.0,9.0,2.1428571428571423,0.0,9.6,2.6,2.6,0.3,11.0,permanent,0.6,24.241,10.0,10.2,1.0,0.5
2023.0,13.0,Dutch Grand Prix,Circuit Park Zandvoort,2023-08-27,STR,Lance Stroll,Aston Martin,11.0,11.0,-0.6363636363636367,0.0,10.2,1.4,1.4,0.2,12.0,permanent,0.5,22.1463,11.0,11.0,6.0,0.5
2023.0,14.0,Italian Grand Prix,Autodromo Nazionale di Monza,2023-09-03,STR,Lance Stroll,Aston Martin,20.0,16.0,-0.6666666666666661,0.0,10.6,1.0,1.0,0.2,13.0,permanent,0.6,25.2325,20.0,10.6,10.0,0.5
2023.0,15.0,Singapore Grand Prix,Marina Bay Street Circuit,2023-09-17,STR,Lance Stroll,Aston Martin,20.0,20.0,-4.666666666666666,1.0,12.0,0.6,0.6,0.2,14.0,street,0.8,41.689,20.0,13.4,13.0,0.5
2023.0,16.0,Japanese Grand Prix,Suzuka Circuit,2023-09-24,STR,Lance Stroll,Aston Martin,17.0,18.0,-3.952380952380953,1.0,13.2,0.6,0.6,0.3,15.0,permanent,0.4,23.94033333333333,17.0,15.0,7.0,0.5
2023.0,17.0,Qatar Grand Prix,Losail International Circuit,2023-10-08,STR,Lance Stroll,Aston Martin,16.0,11.0,2.428571428571429,0.0,14.8,0.4,0.4,0.3,16.0,permanent,0.5,28.6065,17.0,15.6,13.0,0.5
2023.0,18.0,United States Grand Prix,Circuit of the Americas,2023-10-22,STR,Lance Stroll,Aston Martin,20.0,7.0,8.333333333333334,0.0,15.2,0.0,0.0,0.3,17.0,permanent,0.6,24.5725,19.0,17.0,2.0,0.5
2023.0,19.0,Mexico City Grand Prix,Autódromo Hermanos Rodríguez,2023-10-29,STR,Lance Stroll,Aston Martin,20.0,17.0,-1.666666666666666,1.0,14.4,1.2,1.2,0.3,18.0,permanent,0.5,22.713,18.0,18.6,5.0,0.5
2023.0,20.0,São Paulo Grand Prix,Autódromo José Carlos Pace,2023-11-05,STR,Lance Stroll,Aston Martin,3.0,5.0,2.045454545454546,0.0,14.6,1.2,1.2,0.4,19.0,permanent,0.5,22.312833333333334,3.0,18.2,0.0,0.5
2023.0,21.0,Las Vegas Grand Prix,Las Vegas Strip Street Circuit,2023-11-19,STR,Lance Stroll,Aston Martin,19.0,5.0,9.142857142857142,0.0,11.6,3.2,3.2,0.4,20.0,street,0.6,22.222,14.0,14.8,4.0,0.5
2023.0,22.0,Abu Dhabi Grand Prix,Yas Marina Circuit,2023-11-26,STR,Lance Stroll,Aston Martin,13.0,10.0,3.4090909090909083,0.0,9.0,5.2,5.2,0.3,21.0,permanent,0.3,24.81012082579868,13.0,14.2,6.0,0.5
2023.0,1.0,Bahrain Grand Prix,Bahrain International Circuit,2023-03-05,NOR,Lando Norris,McLaren,11.0,17.0,-6.636363636363637,1.0,10.0,5.0,10.0,0.0,0.0,permanent,0.3,33.298,11.0,10.0,0.0,0.5
2023.0,2.0,Saudi Arabian Grand Prix,Jeddah Corniche Circuit,2023-03-19,NOR,Lando Norris,McLaren,19.0,17.0,-2.8571428571428577,0.0,17.0,0.0,0.0,1.0,1.0,street,0.8,27.44333333333333,19.0,11.0,10.0,0.5
2023.0,3.0,Australian Grand Prix,Albert Park Grand Prix Circuit,2023-04-02,NOR,Lando Norris,McLaren,13.0,6.0,7.409090909090908,0.0,17.0,0.0,0.0,0.5,2.0,street,0.7,24.81012082579868,13.0,15.0,0.0,0.5
2023.0,4.0,Azerbaijan Grand Prix,Baku City Circuit,2023-04-30,NOR,Lando Norris,McLaren,7.0,9.0,0.0909090909090917,0.0,13.333333333333334,2.6666666666666665,2.6666666666666665,0.3333333333333333,3.0,street,0.8,20.624,7.0,14.333333333333334,0.0,0.5
2023.0,5.0,Miami Grand Prix,Miami International Autodrome,2023-05-07,NOR,Lando Norris,McLaren,16.0,17.0,-3.571428571428571,0.0,12.25,2.5,2.5,0.25,4.0,street,0.6,23.1475,16.0,12.5,0.0,0.5
2023.0,6.0,Monaco Grand Prix,Circuit de Monaco,2023-05-28,NOR,Lando Norris,McLaren,10.0,9.0,2.1428571428571423,1.0,13.2,2.0,2.0,0.2,5.0,street,0.9,27.980666666666664,10.0,13.2,0.0,0.5
2023.0,7.0,Spanish Grand Prix,Circuit de Barcelona-Catalunya,2023-06-04,NOR,Lando Norris,McLaren,3.0,17.0,-9.954545454545451,1.0,11.6,2.4,2.4,0.3333333333333333,6.0,permanent,0.3,27.652,3.0,13.0,0.0,0.5
2023.0,8.0,Canadian Grand Prix,Circuit Gilles Villeneuve,2023-06-18,NOR,Lando Norris,McLaren,7.0,13.0,-3.909090909090908,0.0,11.6,2.4,2.4,0.4285714285714285,7.0,permanent,0.7,24.424,7.0,9.8,0.0,0.5
2023.0,9.0,Austrian Grand Prix,Red Bull Ring,2023-07-02,NOR,Lando Norris,McLaren,4.0,4.0,2.6363636363636367,0.0,13.0,0.8,0.8,0.375,8.0,permanent,0.5,18.896666666666665,4.0,8.6,0.0,0.5
